session_id,pred_label,suspicious_score,tool,src_ip,rule_reasons,true_label
41e30457-9e21-546b-8ad3-0b1e5ab1b788,suspicious,0.45499999999999996,browser/unknown,182.42.111.213,['indicator:cmd_injection'],
caa05ca4-ad7c-5ee6-a9cd-d03650c53f94,suspicious,0.45499999999999996,browser/unknown,142.93.67.131,['indicator:cmd_injection'],
78539bb6-6ef7-567d-9033-8eb605b12bc0,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
338eef1c-7e2c-5574-9c7e-55c3a512d6a7,suspicious,0.41167171395902386,go-http-client,41.66.41.105,['tool_fingerprint:automation'],
d861e436-93fe-55ba-b88e-16c96895255c,suspicious,0.45499999999999996,browser/unknown,198.20.101.106,['indicator:cmd_injection'],
f1c2098d-eaf4-5b77-9c7b-352f777eba55,suspicious,0.45499999999999996,browser/unknown,50.116.23.234,['indicator:cmd_injection'],
019b0175-6463-5bdb-a9de-4cec90351b7f,suspicious,0.45499999999999996,browser/unknown,104.28.241.157,['indicator:cmd_injection'],
9e502747-6472-5b6e-bc92-373702000fc6,suspicious,0.45499999999999996,browser/unknown,113.142.141.105,['indicator:cmd_injection'],
43a0a44d-7b24-5ef6-9548-47aaaa169c4e,suspicious,0.45499999999999996,browser/unknown,161.35.50.253,['indicator:cmd_injection'],
7c32203c-821b-5a35-b708-04b85596e09e,suspicious,0.43918931170037095,go-http-client,103.43.19.95,['tool_fingerprint:automation'],
ca32ff23-6c3d-5adb-a94e-d77951f400fa,suspicious,0.41167171395902386,go-http-client,103.54.58.224,['tool_fingerprint:automation'],
64b2f8ee-f692-50ce-b747-75849bea02a3,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
da05993a-268b-5af4-8ce0-c1165bbd920e,suspicious,0.45499999999999996,browser/unknown,18.234.229.8,['indicator:cmd_injection'],
8dd7c462-15a4-551c-87ec-211b0c20de80,suspicious,0.45499999999999996,browser/unknown,193.118.53.194,['indicator:cmd_injection'],
eb1061e2-de7b-59aa-8ca0-baf0c99b427c,suspicious,0.45499999999999996,browser/unknown,14.29.216.170,['indicator:cmd_injection'],
b4197f3f-a63c-5c92-81d7-97538e917195,suspicious,0.45499999999999996,browser/unknown,194.180.49.165,['indicator:cmd_injection'],
6b780ee5-faab-58d5-b767-ca6ce0e12b18,suspicious,0.43918931170037095,go-http-client,103.187.190.6,['tool_fingerprint:automation'],
1074797d-dbe2-5fa0-8c90-9a90ac725fbe,suspicious,0.45499999999999996,browser/unknown,128.199.77.96,['indicator:cmd_injection'],
2ed320a4-e2a8-546b-9a35-b581ba3bef45,suspicious,0.41167171395902386,go-http-client,185.224.128.142,['tool_fingerprint:automation'],
f178e934-9843-5671-afe7-6541bf253d60,suspicious,0.45499999999999996,browser/unknown,46.100.11.1,['indicator:cmd_injection'],
d33468d6-897b-5f27-9232-61a79c9aed1a,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
99bfe3c3-ecdd-55a1-8ffa-92ebdeaab114,suspicious,0.45499999999999996,browser/unknown,159.223.138.47,['indicator:cmd_injection'],
a66afaca-8534-5c2c-85e8-91f47eee8d75,suspicious,0.45499999999999996,browser/unknown,194.187.176.13,['indicator:cmd_injection'],
93cd2b08-cd7a-555c-a4a5-f24d624ed397,suspicious,0.45499999999999996,browser/unknown,178.128.83.89,['indicator:cmd_injection'],
2e7c0402-c44c-5a63-b713-8ecf34f46595,suspicious,0.45499999999999996,browser/unknown,179.43.177.244,['indicator:cmd_injection'],
2a314211-039b-57fd-868b-dfd5b1a036d1,suspicious,0.45499999999999996,browser/unknown,64.227.153.33,['indicator:cmd_injection'],
389548e2-6ed3-5b74-8689-42da8299d62c,suspicious,0.45499999999999996,browser/unknown,14.102.188.88,['indicator:cmd_injection'],
47fdcb93-2a6d-5637-bb42-87a9a021b2ce,suspicious,0.41167171395902386,go-http-client,123.254.109.243,['tool_fingerprint:automation'],
1661b190-5174-5067-8843-d86b0745b2cf,suspicious,0.45499999999999996,browser/unknown,64.62.197.3,['indicator:cmd_injection'],
9ed0bf93-b6e7-5006-b0d8-8124a9ccf1ed,suspicious,0.45499999999999996,browser/unknown,117.215.239.89,['indicator:cmd_injection'],
6b0c9cfa-e44e-50db-9ba5-50286b7c06dd,suspicious,0.42184943831022437,zgrab,165.232.73.237,['tool_fingerprint:automation'],
545f0e1d-ccbb-5e44-b790-25870ef113dc,suspicious,0.45499999999999996,browser/unknown,45.128.232.62,['indicator:cmd_injection'],
e650521f-3fef-549d-ba9d-8f82e1627c0d,suspicious,0.45499999999999996,browser/unknown,192.155.90.118,['indicator:cmd_injection'],
e8084ccd-4194-50b4-82cc-1f6fc9e6cc4b,suspicious,0.45499999999999996,browser/unknown,102.165.58.72,['indicator:cmd_injection'],
2280e9f3-200a-54c7-81ab-0da2c49682f6,suspicious,0.45499999999999996,browser/unknown,223.199.176.164,['indicator:cmd_injection'],
948694cb-9795-5202-9124-ab2e894ba8fa,suspicious,0.45499999999999996,browser/unknown,157.245.151.156,['indicator:cmd_injection'],
f04103c6-73ef-5e17-99eb-22c711eb6127,suspicious,0.45499999999999996,browser/unknown,176.106.247.22,['indicator:cmd_injection'],
92d808ec-dec1-55f5-85c1-3aedbe390d44,suspicious,0.45499999999999996,browser/unknown,3.83.24.121,['indicator:cmd_injection'],
5b385209-a627-559a-b807-bfc1f8ad39c6,suspicious,0.45499999999999996,browser/unknown,14.116.156.77,['indicator:cmd_injection'],
03878989-a88a-5ecf-b1b4-9e501622d527,suspicious,0.45499999999999996,browser/unknown,179.27.165.38,['indicator:cmd_injection'],
869e5cdd-6a65-52ea-82cd-7dea3b7e3f51,suspicious,0.45499999999999996,browser/unknown,193.118.53.210,['indicator:cmd_injection'],
ad9f0800-b4f3-5e4c-8bdd-b8a1d9484c60,suspicious,0.45499999999999996,browser/unknown,223.240.99.104,['indicator:cmd_injection'],
d0dd2747-938b-5ff7-9b80-9b12a6210308,suspicious,0.45499999999999996,browser/unknown,182.43.70.143,['indicator:cmd_injection'],
1dd58164-a3f0-5613-840d-4fab0a2c249b,suspicious,0.45499999999999996,browser/unknown,141.98.11.60,['indicator:cmd_injection'],
23e486a2-50cf-57f5-a6ca-95fd5314c143,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
e69e44e0-895e-5577-b953-77b34d81609c,suspicious,0.41167171395902386,go-http-client,45.128.232.185,['tool_fingerprint:automation'],
d2188805-a423-58af-a9fd-a1be32f80ac6,suspicious,0.45499999999999996,browser/unknown,139.144.144.132,['indicator:cmd_injection'],
f2dbc375-1ad3-543b-aad1-109a4f04aa00,suspicious,0.45499999999999996,browser/unknown,172.104.11.4,['indicator:cmd_injection'],
e8904beb-f7c6-516e-93d0-8accb75a3c48,suspicious,0.45499999999999996,browser/unknown,205.185.118.237,['indicator:cmd_injection'],
223a8fb9-c9cd-529f-affa-07528e9ffbe3,suspicious,0.45499999999999996,browser/unknown,114.35.193.153,['indicator:cmd_injection'],
929ad18c-a7a3-54d9-bb50-1dfcfc8329dc,suspicious,0.45499999999999996,browser/unknown,212.30.36.10,['indicator:cmd_injection'],
9ad029b1-a0d0-590a-8abf-30d7abd1e67c,suspicious,0.45499999999999996,browser/unknown,36.41.75.167,['indicator:cmd_injection'],
23e2cfd4-d301-5c58-85a5-7444a215853a,suspicious,0.45499999999999996,browser/unknown,43.131.243.208,['indicator:cmd_injection'],
d8aa5dda-4c93-5793-8707-30125e5a2361,suspicious,0.45499999999999996,browser/unknown,5.239.176.15,['indicator:cmd_injection'],
4d9436a4-3a1c-58d4-afff-a4901d1f457a,suspicious,0.45499999999999996,browser/unknown,35.203.210.141,['indicator:cmd_injection'],
b9f5feff-bb26-525c-a7d9-dbe77111cdfc,suspicious,0.45499999999999996,browser/unknown,46.148.158.151,['indicator:cmd_injection'],
353bcc98-1ae0-5eeb-a0f6-0d6ae65cd10d,suspicious,0.41167171395902386,go-http-client,193.35.18.187,['tool_fingerprint:automation'],
ae271f15-1857-5fdf-b431-c58b2ef63e14,suspicious,0.45499999999999996,browser/unknown,205.210.31.45,['indicator:cmd_injection'],
91acbea2-c973-50cd-b912-650167899baa,suspicious,0.45499999999999996,browser/unknown,159.223.129.59,['indicator:cmd_injection'],
91669846-2ef0-5667-9355-f20b274e69e3,suspicious,0.45499999999999996,browser/unknown,143.244.50.173,['indicator:cmd_injection'],
a3ca9222-fa05-5d22-9813-a04de1003ca5,suspicious,0.4323099053335703,zgrab,164.92.117.229,['tool_fingerprint:automation'],
7ec46f86-1843-5dfc-8a2d-aceb2eb9bf51,suspicious,0.45499999999999996,browser/unknown,83.1.243.138,['indicator:cmd_injection'],
fe814a05-ee21-5df8-90e4-a0c79e015930,suspicious,0.45499999999999996,browser/unknown,183.136.225.32,['indicator:cmd_injection'],
23ba8781-aa4b-5f70-a32c-afd4eaba23ed,suspicious,0.45499999999999996,browser/unknown,13.38.111.74,['indicator:cmd_injection'],
5b32ca8c-87e3-5ed3-9e7e-cc5e69577101,suspicious,0.45499999999999996,browser/unknown,185.180.143.6,['indicator:cmd_injection'],
5ac18c28-715f-5190-b400-60918c3015bf,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
392b8291-647e-5272-8fc7-d04d224d97f4,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
5611b337-bc61-5c37-be8a-8b7e8ca8b410,suspicious,0.45499999999999996,browser/unknown,54.224.234.220,['indicator:cmd_injection'],
adb15c2d-8ca7-5f28-b9c8-c211c359611d,suspicious,0.45499999999999996,browser/unknown,152.89.196.144,['indicator:cmd_injection'],
f16e5992-d84e-5464-98b2-987ca910e27b,suspicious,0.45499999999999996,browser/unknown,121.150.190.225,['indicator:cmd_injection'],
cc081f0f-ec8c-54a6-94f7-669529e61703,suspicious,0.45499999999999996,browser/unknown,190.96.1.233,['indicator:cmd_injection'],
14d96780-79e8-5e68-b229-d1955f048c26,suspicious,0.4330405147719906,zgrab,146.190.166.168,['tool_fingerprint:automation'],
bdeed928-7f2d-550a-b347-a699ab801be3,suspicious,0.45499999999999996,browser/unknown,185.180.140.4,['indicator:cmd_injection'],
91768b94-a557-5ca1-8996-d93fd81985a5,suspicious,0.4286354071482971,python-requests,130.211.54.158,['tool_fingerprint:automation'],
6bc5514a-2dc2-595c-b43e-7eee4471072d,suspicious,0.45499999999999996,browser/unknown,95.214.55.115,['indicator:cmd_injection'],
b14c4a1d-ff14-5e3a-8993-410f718823ba,suspicious,0.45499999999999996,browser/unknown,109.197.26.253,['indicator:cmd_injection'],
d7fb785f-79d9-58c0-8e18-23ace5b19ff2,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
560b6326-7ea9-51bd-88ac-7a810b5d2c77,suspicious,0.41167171395902386,go-http-client,94.102.49.123,['tool_fingerprint:automation'],
c89b91ed-2ad2-59dc-bbc5-2f4dde7d43a4,suspicious,0.45499999999999996,browser/unknown,205.185.118.237,['indicator:cmd_injection'],
1cb3ae28-6d3c-5ac7-af83-d49e68cf4432,suspicious,0.45499999999999996,browser/unknown,186.33.124.75,['indicator:cmd_injection'],
6d3aabaf-20df-5c2e-97e6-bab8294a34ba,suspicious,0.45499999999999996,browser/unknown,212.30.36.23,['indicator:cmd_injection'],
00a08107-9056-5cfb-8079-babe62eccf7c,suspicious,0.45499999999999996,browser/unknown,177.66.246.118,['indicator:cmd_injection'],
1b658b3c-02eb-5280-903c-87c995c69733,suspicious,0.45499999999999996,browser/unknown,185.36.81.33,['indicator:cmd_injection'],
633e7220-ae83-55bc-9e9d-c8fca62f6a4c,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
5733ce54-96c1-5981-8639-b00843e34fcb,suspicious,0.45499999999999996,browser/unknown,103.178.228.36,['indicator:cmd_injection'],
963f7483-2c3c-5554-ba6f-5da835ae798d,suspicious,0.45499999999999996,browser/unknown,101.74.200.170,['indicator:cmd_injection'],
9a709d63-6c3b-56fb-bd78-2072c96fb595,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
fa266c31-479f-5086-b116-b71c0e419397,suspicious,0.45499999999999996,browser/unknown,94.102.61.10,['indicator:cmd_injection'],
ab294a24-68f9-5529-971c-f52a55e8003e,suspicious,0.45499999999999996,browser/unknown,128.199.198.57,['indicator:cmd_injection'],
43c9bc0d-66e3-5add-b3a7-1778de61e27a,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
dec7d656-9a47-5dfd-a92f-bbe0ca330c0c,suspicious,0.45499999999999996,browser/unknown,124.220.24.137,['indicator:cmd_injection'],
1d5d770b-315b-5f9b-92d4-1dc375e5b03b,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
a8380411-111f-5ab8-a217-6172cc5e90c6,suspicious,0.4464340249717455,python-requests,91.121.59.189,['tool_fingerprint:automation'],
a14fe8e5-9e42-5a9d-b932-2a0ec6a7bb76,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
982592d9-296d-5eb3-849f-48f1cdaf0d3b,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
48c73d80-e1cf-51c6-a126-511368e4305b,suspicious,0.45499999999999996,browser/unknown,83.97.73.87,['indicator:cmd_injection'],
65d2f634-5562-5286-b6ec-0fe8fcc7a29f,suspicious,0.45499999999999996,browser/unknown,122.226.88.218,['indicator:cmd_injection'],
04b15e09-75eb-5957-88dd-bfc87bfe7e7d,suspicious,0.45499999999999996,browser/unknown,64.62.197.30,['indicator:cmd_injection'],
81494882-43eb-53bf-b4a7-84466e2ea56e,suspicious,0.45499999999999996,browser/unknown,197.248.194.206,['indicator:cmd_injection'],
4221b7d1-adad-5767-bd2c-205d63606998,suspicious,0.4286354071482971,python-requests,34.78.120.99,['tool_fingerprint:automation'],
02e14ada-69e2-5acc-bbbd-28ac36ddcffb,suspicious,0.45499999999999996,browser/unknown,209.97.189.253,['indicator:cmd_injection'],
9857b0da-a2e8-5c85-a673-b8a858b50662,suspicious,0.41167171395902386,go-http-client,20.208.128.0,['tool_fingerprint:automation'],
e27f34df-ac49-553b-83d7-9d26e02499ee,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
55c04735-1754-52e4-a51b-0d415a8ce7f1,suspicious,0.45499999999999996,browser/unknown,185.225.74.42,['indicator:cmd_injection'],
e542214f-62b0-5a93-b71d-37b1f7c0c36e,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
af92e6b9-8ebb-5052-9b66-b82e2f8136a6,suspicious,0.45499999999999996,browser/unknown,117.211.148.2,['indicator:cmd_injection'],
e96b6645-e346-5a33-8b00-3e0c6ec1a8c5,suspicious,0.45499999999999996,browser/unknown,47.251.13.32,['indicator:cmd_injection'],
997a0475-5a2e-5250-a822-d49756e6f956,suspicious,0.45499999999999996,browser/unknown,213.221.36.18,['indicator:cmd_injection'],
acd5e410-2151-5a6a-918b-cb0bf025e1cb,suspicious,0.41167171395902386,go-http-client,84.54.51.12,['tool_fingerprint:automation'],
cdf36d67-6f62-500d-a467-d57c2256b187,suspicious,0.4286354071482971,python-requests,20.203.196.246,['tool_fingerprint:automation'],
e0393202-8f8e-50f4-86a9-cf1bb4bef43e,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
90616f32-b811-5ef9-b915-c92805e1b701,suspicious,0.45499999999999996,browser/unknown,179.43.177.242,['indicator:cmd_injection'],
5437949b-b56f-5226-b12f-f27000f0fc1c,suspicious,0.45499999999999996,browser/unknown,194.48.250.44,['indicator:cmd_injection'],
d82a08b9-f9c5-500f-89a2-ac54f200642a,suspicious,0.45499999999999996,browser/unknown,152.89.196.54,['indicator:cmd_injection'],
08b9bf53-bc88-5546-8b76-2ddb2d0a9366,suspicious,0.45499999999999996,browser/unknown,205.210.31.40,['indicator:cmd_injection'],
b565e147-ef8f-543f-92da-f43229a9dcd5,suspicious,0.45499999999999996,browser/unknown,205.210.31.208,['indicator:cmd_injection'],
2a0ddbe7-494c-5356-bbc8-e155ffd9cf67,suspicious,0.45499999999999996,browser/unknown,117.62.235.53,['indicator:cmd_injection'],
8129797f-5fbc-5055-974b-dce3f54a9045,suspicious,0.45499999999999996,browser/unknown,41.84.135.142,['indicator:cmd_injection'],
a9d993b6-0f97-5e54-ac1d-18e9643b8e00,suspicious,0.45499999999999996,browser/unknown,223.240.99.104,['indicator:cmd_injection'],
6904a081-2e3b-5bf2-9805-d21ca4594312,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
922a73ed-16b2-57b7-92ce-eb43082c97f7,suspicious,0.45499999999999996,browser/unknown,203.33.203.148,['indicator:cmd_injection'],
02650a8f-69ef-55b8-a44e-2525ef460423,suspicious,0.45499999999999996,browser/unknown,108.166.190.181,['indicator:cmd_injection'],
9d2b899e-d967-51f9-9adf-32039c068035,suspicious,0.45499999999999996,browser/unknown,54.151.83.114,['indicator:cmd_injection'],
e409c48a-3cb2-584c-9119-ce898d452639,suspicious,0.45499999999999996,browser/unknown,173.239.214.45,['indicator:cmd_injection'],
df77afca-2929-5e60-a687-5691c4e117ba,suspicious,0.4371229826004771,go-http-client,139.28.218.104,['tool_fingerprint:automation'],
ade3bd6f-fd91-570c-bdca-9c46ef62093c,suspicious,0.45499999999999996,browser/unknown,54.211.81.154,['indicator:cmd_injection'],
55a8064d-1f99-5be2-857e-0a8e3be34a79,suspicious,0.44728593559245505,python-requests,194.180.49.108,['tool_fingerprint:automation'],
41d57f1f-cefa-539c-9d0a-faee025c2183,suspicious,0.45499999999999996,browser/unknown,14.215.163.132,['indicator:cmd_injection'],
cfe0ece5-4f23-5d18-9c60-4e7bddcb43ae,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
0f98530c-9cc5-5c9c-9f2a-aabafb4243e1,suspicious,0.45499999999999996,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
5752d214-1b07-5259-ba2c-22841336815c,suspicious,0.45499999999999996,browser/unknown,64.62.197.146,['indicator:cmd_injection'],
70383f6f-dcc0-5ad6-be03-de776fe87bc2,suspicious,0.45499999999999996,browser/unknown,66.175.213.4,['indicator:cmd_injection'],
16b0cbcd-cc6e-5491-b8aa-ec9a071bc2c0,suspicious,0.45499999999999996,browser/unknown,106.119.167.146,['indicator:cmd_injection'],
c1908dcf-8684-5d3a-adbd-41451c186a96,suspicious,0.45499999999999996,browser/unknown,188.0.249.25,['indicator:cmd_injection'],
5f680d60-c5b6-53e0-8ab2-1e3b6451c2e0,suspicious,0.45499999999999996,browser/unknown,87.121.221.49,['indicator:cmd_injection'],
1392cac3-ded9-5417-b15e-4c68310d77af,suspicious,0.45499999999999996,browser/unknown,205.234.144.37,['indicator:cmd_injection'],
cd79f796-c74a-574f-aab7-34bd308e8893,suspicious,0.4286354071482971,python-requests,20.59.63.204,['tool_fingerprint:automation'],
fdf3ca09-2088-5681-80d1-9b064c852c44,suspicious,0.45499999999999996,browser/unknown,165.232.97.86,['indicator:cmd_injection'],
83969dad-b48e-5a15-9483-27f9bc7fd70b,suspicious,0.45499999999999996,browser/unknown,212.224.107.53,['indicator:cmd_injection'],
2aada386-357a-505d-8248-93f7a0dddd25,suspicious,0.45499999999999996,browser/unknown,139.162.211.212,['indicator:cmd_injection'],
a8a00995-b8d9-526c-88c1-7e6d525e8fc7,suspicious,0.41167171395902386,go-http-client,193.35.18.216,['tool_fingerprint:automation'],
beaee23a-e962-5205-8028-f9aad54227e9,suspicious,0.45499999999999996,browser/unknown,185.180.143.8,['indicator:cmd_injection'],
3421e878-a631-5410-992a-f1c6da046056,suspicious,0.45499999999999996,browser/unknown,64.62.197.62,['indicator:cmd_injection'],
257000a2-4415-5e91-8dde-0b8036abf406,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
7b0dff9d-842c-5051-9ccf-718c693c4bbf,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
6017f334-6064-53ed-8712-75023a2270dc,suspicious,0.45499999999999996,browser/unknown,194.163.188.175,['indicator:cmd_injection'],
cc22c7a6-73d3-5829-ae0b-04d1e86e2a79,suspicious,0.4486744671678341,python-requests,146.19.215.41,['tool_fingerprint:automation'],
a509ef56-a35b-5cac-939c-2693d6f19c57,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
b3ad7b73-088a-5fcf-ab37-e2e8c351d457,suspicious,0.45499999999999996,browser/unknown,63.135.161.185,['indicator:cmd_injection'],
bc70ae3c-c042-5000-bfe1-ed57b863d971,suspicious,0.45499999999999996,browser/unknown,192.155.90.220,['indicator:cmd_injection'],
591c99f5-49fe-5b6f-a1f7-a7c44b6e0080,suspicious,0.45499999999999996,browser/unknown,205.210.31.243,['indicator:cmd_injection'],
ea54366c-2b0e-5afd-b8f7-c29d65e4af4f,suspicious,0.45499999999999996,browser/unknown,113.142.131.55,['indicator:cmd_injection'],
ed833227-d34b-5375-ad7c-860667103ff8,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
bb8449f8-4dce-5bd7-9e47-7f093154fb63,suspicious,0.4286354071482971,python-requests,65.109.12.181,['tool_fingerprint:automation'],
01f923b7-ce41-50ad-b1d9-0b1f6b21b5dd,suspicious,0.45499999999999996,browser/unknown,24.144.91.179,['indicator:cmd_injection'],
ad687cd1-2311-5610-9f0a-126d247a365d,suspicious,0.45499999999999996,browser/unknown,37.139.129.4,['indicator:cmd_injection'],
af07bea7-75a1-5c82-b5d4-1a275ba1508b,suspicious,0.45499999999999996,browser/unknown,45.79.181.104,['indicator:cmd_injection'],
02f6a323-8a88-5172-9ac2-d9d0d9ff1043,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
f6b8da66-c93f-52a7-8af9-1bd4a29f4ecd,suspicious,0.45499999999999996,browser/unknown,93.158.90.71,['indicator:cmd_injection'],
fdeaf35d-c74c-5485-b4b1-f18596373333,suspicious,0.45499999999999996,browser/unknown,51.83.75.133,['indicator:cmd_injection'],
a56e7588-d28b-5211-9a3e-68719b2407ce,suspicious,0.45499999999999996,browser/unknown,141.98.11.60,['indicator:cmd_injection'],
bfda08f5-922f-567d-a471-6fc7508cd8f3,suspicious,0.45499999999999996,browser/unknown,94.102.61.10,['indicator:cmd_injection'],
d07f401e-ebd3-5ff1-9929-208191c4ff27,suspicious,0.45499999999999996,browser/unknown,223.247.179.42,['indicator:cmd_injection'],
876c1d12-370c-599e-a628-5d0d589d7873,suspicious,0.45499999999999996,browser/unknown,58.49.233.126,['indicator:cmd_injection'],
8a744c77-b4f9-55b7-8a08-22bba4cbc59f,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
4ed4836e-ab56-590e-830b-10270fb558ec,suspicious,0.45499999999999996,browser/unknown,205.210.31.232,['indicator:cmd_injection'],
bf7766a9-de0a-5822-a82e-242f28a67468,suspicious,0.45499999999999996,browser/unknown,179.43.177.242,['indicator:cmd_injection'],
311c0b15-e1b1-5b13-a77f-53cb8f5ce158,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
b82735b6-0adf-5eba-a058-280b1f1354a4,suspicious,0.4450628748748853,python-requests,156.146.62.159,['tool_fingerprint:automation'],
f7ae7be6-c7ae-57b5-8d8a-d189111868f7,suspicious,0.45499999999999996,browser/unknown,52.146.0.67,['indicator:cmd_injection'],
baa563bc-a17a-5b1e-bf9e-841af57421fd,suspicious,0.45499999999999996,browser/unknown,43.159.129.209,['indicator:cmd_injection'],
28910827-c73e-5547-938f-56c0f8d2d4d6,suspicious,0.45499999999999996,browser/unknown,123.55.66.55,['indicator:cmd_injection'],
a2f325e0-5fbd-5faa-bbad-3f451483761d,suspicious,0.45499999999999996,browser/unknown,64.62.197.232,['indicator:cmd_injection'],
812e145f-1986-5e47-96ad-da3e920d3f4e,suspicious,0.45499999999999996,browser/unknown,193.35.18.63,['indicator:cmd_injection'],
16de6750-2dd2-50c9-ae22-a4954f3c282e,suspicious,0.45499999999999996,browser/unknown,183.136.225.32,['indicator:cmd_injection'],
f90dbeb3-478e-58bc-8d33-7f8b07156f5e,suspicious,0.45499999999999996,browser/unknown,162.216.150.127,['indicator:cmd_injection'],
f7a328ca-8e7d-5d9c-bdc0-38e184a55370,suspicious,0.45499999999999996,browser/unknown,165.22.32.212,['indicator:cmd_injection'],
7dc3d27e-c461-524a-8218-d4fc9e249747,suspicious,0.45499999999999996,browser/unknown,64.62.197.131,['indicator:cmd_injection'],
04dbcde3-65de-529e-9543-3e1eb27cc5e2,suspicious,0.41167171395902386,go-http-client,79.137.202.2,['tool_fingerprint:automation'],
67d5f9ce-b288-5180-ace2-d1ad28517be0,suspicious,0.45499999999999996,browser/unknown,202.148.5.34,['indicator:cmd_injection'],
256e997b-bdf9-5275-85bc-01e81cacc238,suspicious,0.45499999999999996,browser/unknown,23.90.160.114,['indicator:cmd_injection'],
2314d3c9-3e18-5b2e-a480-99ba445e6a82,suspicious,0.45499999999999996,browser/unknown,154.209.125.141,['indicator:cmd_injection'],
e41e4bc9-e8c4-556e-85a7-27824efaa241,suspicious,0.45499999999999996,browser/unknown,146.190.135.19,['indicator:cmd_injection'],
4783f8c8-bed1-5f80-ba1c-2819ecac8b90,suspicious,0.45499999999999996,browser/unknown,65.49.1.117,['indicator:cmd_injection'],
f34b441e-a006-5ad9-9c1e-e49fa5fc6ce5,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
95da4fc1-835b-5f27-ab96-4d7260ddb2bf,suspicious,0.45499999999999996,browser/unknown,47.50.169.82,['indicator:cmd_injection'],
1ff1f781-7835-5f44-b532-53979a546e83,suspicious,0.45499999999999996,browser/unknown,185.180.143.136,['indicator:cmd_injection'],
a7187dbe-0bcb-5e4f-9668-afe7d909f711,suspicious,0.45499999999999996,browser/unknown,198.235.24.206,['indicator:cmd_injection'],
2067b0df-72a1-58fa-bf31-186adebf5cb4,suspicious,0.45499999999999996,browser/unknown,213.81.180.100,['indicator:cmd_injection'],
49653739-98a4-5071-8766-40677e3b2644,suspicious,0.41167171395902386,go-http-client,143.198.98.192,['tool_fingerprint:automation'],
fb8e2f2e-77c3-5d92-a04a-f5ea0904cc07,suspicious,0.41167171395902386,go-http-client,20.84.89.185,['tool_fingerprint:automation'],
c529aa7d-153f-524b-a9fd-a90dd75a0eb1,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
e347a031-6f47-5b9d-b71d-dd0a882573e5,suspicious,0.45499999999999996,browser/unknown,154.209.125.124,['indicator:cmd_injection'],
c5718ff7-8338-5bc4-9dbb-cea4f8069211,suspicious,0.45499999999999996,browser/unknown,152.89.196.144,['indicator:cmd_injection'],
6f9d6b01-4399-5bef-9785-246e21cbffcf,suspicious,0.45499999999999996,browser/unknown,64.62.197.104,['indicator:cmd_injection'],
3296be7a-a1a5-5a14-ab0f-db4e1570f5e8,suspicious,0.45499999999999996,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
b88fd784-9be4-5639-892d-b365b9146ef1,suspicious,0.45499999999999996,browser/unknown,194.180.48.85,['indicator:cmd_injection'],
0f4accdd-1691-5246-840c-feb907e14d6d,suspicious,0.45499999999999996,browser/unknown,193.118.53.210,['indicator:cmd_injection'],
41c6a340-537f-5b25-a183-034899aaa1ab,suspicious,0.45499999999999996,browser/unknown,176.49.60.68,['indicator:cmd_injection'],
